city,city_ascii,lat,lng,country,iso2,id
Staraya Sunzha,Staraya Sunzha,43.3356,45.7439,Russia,RU,1643089363
Rothenburg,Rothenburg,47.0939,8.2717,Switzerland,CH,1756009590
Manziana,Manziana,42.1333,12.1333,Italy,IT,1380388146
Ramstein-Miesenbach,Ramstein-Miesenbach,49.4461,7.5547,Germany,DE,1276693089
Maracalagonis,Maracalagonis,39.2862,9.2289,Italy,IT,1380940994
Rolling Hills Estates,Rolling Hills Estates,33.7783,-118.3509,United States,US,1840020494
Tapiraí,Tapirai,-23.9639,-47.5069,Brazil,BR,1076172303
Moirans,Moirans,45.3250,5.5644,France,FR,1250448261
Olvera,Olvera,36.9344,-5.2597,Spain,ES,1724266209
Tamási,Tamasi,46.6167,18.3000,Hungary,HU,1348722062
Uckange,Uckange,49.3025,6.1553,France,FR,1250689083
Lisses,Lisses,48.5978,2.4264,France,FR,1250969320
South Cleveland,South Cleveland,35.1097,-84.9097,United States,US,1840036101
Chumsaeng,Chumsaeng,15.8980,100.3110,Thailand,TH,1764781477
Casteltermini,Casteltermini,37.5417,13.6453,Italy,IT,1380103683
Willits,Willits,39.4047,-123.3494,United States,US,1840021421
Clinton,Clinton,40.1468,-88.9633,United States,US,1840007255
Kottingbrunn,Kottingbrunn,47.9519,16.2292,Austria,AT,1040381602
Kiama,Kiama,-34.6708,150.8542,Australia,AU,1036754695
Chişineu Criş,Chisineu Cris,46.5225,21.5158,Romania,RO,1642472426
Clisson,Clisson,47.0869,-1.2836,France,FR,1250208710
Námestovo,Namestovo,49.4100,19.4800,Slovakia,SK,1703178058
Åkrehamn,Akrehamn,59.2605,5.1869,Norway,NO,1578208239
Melnikovo,Melnikovo,56.5500,84.0667,Russia,RU,1643607877
Skiatook,Skiatook,36.3694,-95.9819,United States,US,1840022597
Alpestre,Alpestre,-27.2489,-53.0350,Brazil,BR,1076725433
Mundlapādu,Mundlapadu,15.3330,78.9000,India,IN,1356349683
Decorah,Decorah,43.3015,-91.7844,United States,US,1840006864
Itanagra,Itanagra,-12.2628,-38.0419,Brazil,BR,1076492957
Elsterwerda,Elsterwerda,51.4578,13.5239,Germany,DE,1276068223
Iepê,Iepe,-22.6606,-51.0761,Brazil,BR,1076650411
Waltham,Waltham,53.5165,-0.1021,United Kingdom,GB,1826581191
Brookhaven,Brookhaven,39.8715,-75.3918,United States,US,1840000689
Macaubal,Macaubal,-20.8058,-49.9639,Brazil,BR,1076533042
Delligsen,Delligsen,51.9412,9.8027,Germany,DE,1276183743
Diamondhead,Diamondhead,30.3791,-89.3708,United States,US,1840013106
Cachoeira Dourada,Cachoeira Dourada,-18.4919,-49.4750,Brazil,BR,1076982345
Arazane,Arazane,30.5065,-8.6157,Morocco,MA,1504049957
Floresville,Floresville,29.1400,-98.1630,United States,US,1840020981
Bedminster,Bedminster,40.6693,-74.6824,United States,US,1840081706
Ripley,Ripley,35.7449,-89.5358,United States,US,1840014509
Wintzenheim,Wintzenheim,48.0731,7.2900,France,FR,1250535756
Chardon,Chardon,41.5803,-81.2082,United States,US,1840010219
Lancaster,Lancaster,42.4817,-71.6808,United States,US,1840053591
Morehead,Morehead,38.1906,-83.4467,United States,US,1840014291
Langres,Langres,47.8625,5.3331,France,FR,1250846773
Küps,Kups,50.1933,11.2728,Germany,DE,1276336434
Boston,Boston,42.6528,-78.7555,United States,US,1840023297
Arcugnano,Arcugnano,45.5004,11.5353,Italy,IT,1380512911
Artá,Arta,39.6952,3.3512,Spain,ES,1724371845
Simav,Simav,39.0833,28.9833,Turkey,TR,1792011375
Ripon,Ripon,43.8436,-88.8387,United States,US,1840002609
Dubí,Dubi,50.6811,13.7889,Czechia,CZ,1203804841
Taseyevo,Taseyevo,57.2119,94.8958,Russia,RU,1643793414
Castlegar,Castlegar,49.3256,-117.6661,Canada,CA,1124379972
Mihăileşti,Mihailesti,44.3239,25.9069,Romania,RO,1642433164
Komsomolsk,Komsomolsk,57.0333,40.3833,Russia,RU,1643602001
Krasnokholmskiy,Krasnokholmskiy,55.9861,55.0448,Russia,RU,1643634956
Anacapri,Anacapri,40.5514,14.2167,Italy,IT,1380517700
Dolores,Dolores,38.1389,-0.7700,Spain,ES,1724468288
Bad Düben,Bad Duben,51.5919,12.5853,Germany,DE,1276208860
Odessa,Odessa,28.1820,-82.5530,United States,US,1840014121
Kortenaken,Kortenaken,50.9000,5.0667,Belgium,BE,1056755846
Saint-Victoret,Saint-Victoret,43.4208,5.2333,France,FR,1250740376
Saint-Vincent-de-Tyrosse,Saint-Vincent-de-Tyrosse,43.6611,-1.3042,France,FR,1250583674
Cosalá,Cosala,24.4125,-106.6917,Mexico,MX,1484038292
Mayo,Mayo,38.9041,-76.5180,United States,US,1840005923
Hamilton,Hamilton,42.6267,-70.8580,United States,US,1840070395
Northfield,Northfield,39.3718,-74.5543,United States,US,1840001538
Tropea,Tropea,38.6781,15.8969,Italy,IT,1380907827
Altomünster,Altomunster,48.3833,11.2500,Germany,DE,1276488416
Menominee,Menominee,45.1220,-87.6234,United States,US,1840002006
Çukurca,Cukurca,37.2469,43.6124,Turkey,TR,1792638324
Lagoa Alegre,Lagoa Alegre,-4.5158,-42.6250,Brazil,BR,1076454915
La Couronne,La Couronne,45.6075,0.1000,France,FR,1250235371
Céret,Ceret,42.4881,2.7514,France,FR,1250219457
Sezimovo Ústí,Sezimovo Usti,49.3853,14.6848,Czechia,CZ,1203838425
Pleasant Hills,Pleasant Hills,40.3298,-79.9596,United States,US,1840001255
Pahokee,Pahokee,26.8202,-80.6620,United States,US,1840015124
Pidvolochysk,Pidvolochysk,49.5311,26.1467,Ukraine,UA,1804207444
Tenampa,Tenampa,19.2500,-96.8833,Mexico,MX,1484165307
Insar,Insar,53.8667,44.3667,Russia,RU,1643619919
Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US,1840029468
Crete,Crete,41.4400,-87.6236,United States,US,1840011484
Ida Ou Azza,Ida Ou Azza,31.1533,-9.7333,Morocco,MA,1504982005
Haripur,Haripur,22.5912,88.6342,India,IN,1356094583
Sampedor,Sampedor,41.7836,1.8392,Spain,ES,1724873253
Seasalter,Seasalter,51.3456,0.9981,United Kingdom,GB,1826765773
Saint-Prix,Saint-Prix,49.0067,2.2625,France,FR,1250991627
Lagkadás,Lagkadas,40.7500,23.0667,Greece,GR,1300163444
Bujang,Bujang,24.2593,87.9187,India,IN,1356868243
Kingsbury,Kingsbury,52.5614,-1.6917,United Kingdom,GB,1826749677
Hātinda,Hatinda,25.4157,87.9879,India,IN,1356128827
Mamonovo,Mamonovo,54.4667,19.9333,Russia,RU,1643953757
Loudoun Valley Estates,Loudoun Valley Estates,38.9801,-77.5082,United States,US,1840041775
Chestnut Ridge,Chestnut Ridge,41.0829,-74.0551,United States,US,1840004992
Laurel Hill,Laurel Hill,38.7026,-77.2422,United States,US,1840025639
Island Lake,Island Lake,42.2783,-88.1999,United States,US,1840011155
Icém,Icem,-20.3333,-49.1833,Brazil,BR,1076303473
Church Point,Church Point,44.3333,-66.1167,Canada,CA,1124316445
Lesneven,Lesneven,48.5719,-4.3222,France,FR,1250968128
Rychvald,Rychvald,49.8662,18.3763,Czechia,CZ,1203089321
Lagord,Lagord,46.1894,-1.1542,France,FR,1250896932
Puerto Parra,Puerto Parra,6.6514,-74.0569,Colombia,CO,1170611035
Oak Brook,Oak Brook,41.8372,-87.9513,United States,US,1840011408
Penalva do Castelo,Penalva do Castelo,40.6667,-7.6833,Portugal,PT,1620532055
Kozhevnikovo,Kozhevnikovo,56.2500,83.9667,Russia,RU,1643043349
Moulay Abdelkader,Moulay Abdelkader,34.4000,-4.7167,Morocco,MA,1504800151
Zeltweg,Zeltweg,47.1906,14.7511,Austria,AT,1040000110
Pravia,Pravia,43.4833,-6.1000,Spain,ES,1724524659
Seaford,Seaford,38.6538,-75.6110,United States,US,1840006071
Gélida,Gelida,41.4409,1.8647,Spain,ES,1724741640
Neresheim,Neresheim,48.7542,10.3344,Germany,DE,1276988797
Villanueva del Arzobispo,Villanueva del Arzobispo,38.1667,-3.0000,Spain,ES,1724242765
Narre Warren North,Narre Warren North,-37.9820,145.3140,Australia,AU,1036476634
Jequitaí,Jequitai,-17.2358,-44.4458,Brazil,BR,1076016148
Tara,Tara,33.0194,130.1792,Japan,JP,1392508192
Antoing,Antoing,50.5669,3.4494,Belgium,BE,1056797229
Wingerworth,Wingerworth,53.2000,-1.4300,United Kingdom,GB,1826060407
Villanueva del Ariscal,Villanueva del Ariscal,37.3833,-6.1333,Spain,ES,1724874786
Pedra Lavrada,Pedra Lavrada,-6.7569,-36.4800,Brazil,BR,1076026210
Cumiana,Cumiana,44.9833,7.3667,Italy,IT,1380099522
Evergreen,Evergreen,48.2308,-114.2701,United States,US,1840017297
Digoin,Digoin,46.4819,3.9806,France,FR,1250847675
Villaverde del Río,Villaverde del Rio,37.5833,-5.8667,Spain,ES,1724614951
Nurmes,Nurmes,63.5444,29.1333,Finland,FI,1246620108
Viladecaballs,Viladecaballs,41.5578,1.9558,Spain,ES,1724958382
Helvecia,Helvecia,-31.1000,-60.0833,Argentina,AR,1032466357
Nikolsk,Nikolsk,59.5333,45.4500,Russia,RU,1643649423
Berchtesgaden,Berchtesgaden,47.6314,13.0042,Germany,DE,1276107615
Cumberland,Cumberland,43.7933,-70.2580,United States,US,1840066197
Mantūr,Mantur,16.3809,75.3774,India,IN,1356957783
Vizille,Vizille,45.0783,5.7719,France,FR,1250150262
Mogoşoaia,Mogosoaia,44.5324,26.0000,Romania,RO,1642827284
Borgonovo Val Tidone,Borgonovo Val Tidone,45.0167,9.4500,Italy,IT,1380291635
Bargara,Bargara,-24.8205,152.4625,Australia,AU,1036308552
Clementina,Clementina,-21.5597,-50.4492,Brazil,BR,1076874694
Dabnou,Dabnou,14.1571,5.3626,Niger,NE,1562606757
Bützow,Butzow,53.8500,11.9833,Germany,DE,1276827819
Mascoutah,Mascoutah,38.5192,-89.8044,United States,US,1840008631
Cruzeta,Cruzeta,-6.4119,-36.7900,Brazil,BR,1076154866
Almyrós,Almyros,39.1803,22.7606,Greece,GR,1300996538
Brazil,Brazil,39.5226,-87.1240,United States,US,1840005744
Chiavenna,Chiavenna,46.3167,9.4000,Italy,IT,1380091510
Vertentes do Lério,Vertentes do Lerio,-7.7708,-35.8500,Brazil,BR,1076656545
Illingen,Illingen,48.9553,8.9189,Germany,DE,1276533698
Iaras,Iaras,-22.8667,-49.1667,Brazil,BR,1076892374
Bosa,Bosa,40.2990,8.4978,Italy,IT,1380394751
Lanchyn,Lanchyn,48.5475,24.7517,Ukraine,UA,1804184243
North Coventry,North Coventry,40.2199,-75.6817,United States,US,1840141675
Aberdeen,Aberdeen,35.1350,-79.4326,United States,US,1840015433
Jennings Lodge,Jennings Lodge,45.3926,-122.6153,United States,US,1840017419
Bahşılı,Bahsili,39.8136,33.4716,Turkey,TR,1792979785
Tullins,Tullins,45.2975,5.4833,France,FR,1250579285
Saint-Denis-en-Val,Saint-Denis-en-Val,47.8772,1.9600,France,FR,1250967140
Jefferson,Jefferson,43.0044,-88.8084,United States,US,1840003001
Lillesand,Lillesand,58.2494,8.3773,Norway,NO,1578656800
Kozelets,Kozelets,50.9164,31.1147,Ukraine,UA,1804098642
Manhasset,Manhasset,40.7884,-73.6943,United States,US,1840005273
Green,Green,43.1509,-123.3854,United States,US,1840017439
Torrile,Torrile,44.9209,10.3264,Italy,IT,1380344244
Bolano,Bolano,44.1891,9.8954,Italy,IT,1380082046
Kirnāhar,Kirnahar,23.7569,87.8768,India,IN,1356120317
Lampasas,Lampasas,31.0640,-98.1824,United States,US,1840020846
Drumheller,Drumheller,51.4636,-112.7194,Canada,CA,1124745292
Manuel Urbano,Manuel Urbano,-8.8389,-69.2600,Brazil,BR,1076473892
Peñíscola,Peniscola,40.3592,0.4075,Spain,ES,1724155549
Limena,Limena,45.4667,11.8500,Italy,IT,1380985920
La Montagne,La Montagne,47.1900,-1.6839,France,FR,1250553522
Kirkland Lake,Kirkland Lake,48.1500,-80.0333,Canada,CA,1124683504
Krasnyy Yar,Krasnyy Yar,53.4975,50.3889,Russia,RU,1643083005
Motta Visconti,Motta Visconti,45.2833,9.0000,Italy,IT,1380476224
Village Green-Green Ridge,Village Green-Green Ridge,39.8638,-75.4256,United States,US,1840073727
Arévalo,Arevalo,41.0667,-4.7167,Spain,ES,1724833764
Liebenburg,Liebenburg,52.0242,10.4339,Germany,DE,1276118672
Krupina,Krupina,48.3500,19.0669,Slovakia,SK,1703921196
Nazareno,Nazareno,-21.2158,-44.6108,Brazil,BR,1076975092
Fīrūraq,Firuraq,38.5800,44.8358,Iran,IR,1364137173
Buriti dos Montes,Buriti dos Montes,-5.3119,-41.0978,Brazil,BR,1076136288
Baireddipalle,Baireddipalle,13.0833,78.6167,India,IN,1356153966
Rizziconi,Rizziconi,38.4122,15.9589,Italy,IT,1380169444
Crescentino,Crescentino,45.1833,8.1000,Italy,IT,1380206817
Brasileira,Brasileira,-4.1308,-41.7819,Brazil,BR,1076916688
Marmirolo,Marmirolo,45.2193,10.7561,Italy,IT,1380686272
Byram,Byram,40.9567,-74.7182,United States,US,1840081782
Trigueros,Trigueros,37.3833,-6.8333,Spain,ES,1724145293
Hengersberg,Hengersberg,48.7736,13.0517,Germany,DE,1276611232
Koufália,Koufalia,40.7792,22.5767,Greece,GR,1300114101
Kensington,Kensington,41.6298,-72.7714,United States,US,1840000505
Toscolano,Toscolano,45.6398,10.6076,Italy,IT,1380210700
Polgár,Polgar,47.8663,21.1242,Hungary,HU,1348871159
Willisau,Willisau,47.1206,7.9928,Switzerland,CH,1756855797
Jangada,Jangada,-15.2358,-56.4889,Brazil,BR,1076507749
Mont-Saint-Guibert,Mont-Saint-Guibert,50.6333,4.6167,Belgium,BE,1056374357
Tuparetama,Tuparetama,-7.6019,-37.3108,Brazil,BR,1076329695
Domène,Domene,45.2025,5.8389,France,FR,1250480388
Fort Belvoir,Fort Belvoir,38.7119,-77.1459,United States,US,1840073578
West Boylston,West Boylston,42.3690,-71.7846,United States,US,1840053612
Brentwood,Brentwood,38.6194,-90.3476,United States,US,1840006128
Laughlin,Laughlin,35.1316,-114.6890,United States,US,1840017689
San Felipe Tejalapan,San Felipe Tejalapan,17.1111,-96.8542,Mexico,MX,1484085457
Muniz Ferreira,Muniz Ferreira,-13.0028,-39.1100,Brazil,BR,1076060547
Mozzecane,Mozzecane,45.3000,10.8167,Italy,IT,1380129440
Abatskoye,Abatskoye,56.2872,70.4542,Russia,RU,1643144104
Chartiers,Chartiers,40.2504,-80.2495,United States,US,1840151797
Aztec,Aztec,36.8190,-107.9826,United States,US,1840018993
St. Martin,St. Martin,30.4399,-88.8651,United States,US,1840032563
La Junta,La Junta,37.9792,-103.5473,United States,US,1840020270
Cartoceto,Cartoceto,43.7643,12.8832,Italy,IT,1380424902
Murphy,Murphy,38.4922,-90.4856,United States,US,1840006236
Gières,Gieres,45.1819,5.7919,France,FR,1250338180
Leck,Leck,54.7744,8.9736,Germany,DE,1276999444
Yahiko,Yahiko,37.6833,138.8500,Japan,JP,1392720594
Mathampalli,Mathampalli,16.8558,79.8936,India,IN,1356316513
Bosanski Petrovac,Bosanski Petrovac,44.5500,16.3667,Bosnia And Herzegovina,BA,1070850291
Southwest Ranches,Southwest Ranches,26.0476,-80.3750,United States,US,1840018328
Quincy,Quincy,30.5659,-84.5857,United States,US,1840015022
Wilmington,Wilmington,51.4309,0.1876,United Kingdom,GB,1826420723
Tonila,Tonila,19.4261,-103.5319,Mexico,MX,1484042798
San Luis de Palenque,San Luis de Palenque,5.4222,-71.7314,Colombia,CO,1170436467
Richland Hills,Richland Hills,32.8095,-97.2273,United States,US,1840020700
Dannstadt-Schauernheim,Dannstadt-Schauernheim,49.4281,8.3161,Germany,DE,1276052702
Hellenthal,Hellenthal,50.4831,6.4331,Germany,DE,1276477040
Maryville,Maryville,38.7261,-89.9646,United States,US,1840012801
Geispolsheim,Geispolsheim,48.5150,7.6464,France,FR,1250318111
Söhlde,Sohlde,52.2000,10.2333,Germany,DE,1276186114
Puentedeume,Puentedeume,43.4125,-8.1703,Spain,ES,1724680763
Thurso,Thurso,58.5960,-3.5210,United Kingdom,GB,1826252714
Dornach,Dornach,47.4789,7.6181,Switzerland,CH,1756326465
Pāchipenta,Pachipenta,18.4600,83.1100,India,IN,1356130342
Cavalaire-sur-Mer,Cavalaire-sur-Mer,43.1711,6.5292,France,FR,1250892075
Bad Liebenstein,Bad Liebenstein,50.8144,10.3542,Germany,DE,1276199299
Fouquières-lès-Lens,Fouquieres-les-Lens,50.4286,2.9128,France,FR,1250338500
Gérardmer,Gerardmer,48.0722,6.8786,France,FR,1250305983
Baltimore Highlands,Baltimore Highlands,39.2355,-76.6367,United States,US,1840024447
Berg,Berg,49.3167,11.4333,Germany,DE,1276000682
Porterville,Porterville,-33.0000,18.9833,South Africa,ZA,1710211314
Yuzawa,Yuzawa,36.9340,138.8174,Japan,JP,1392803827
Bramcote,Bramcote,52.9340,-1.2420,United Kingdom,GB,1826659985
Tignieu,Tignieu,45.7339,5.1872,France,FR,1250802693
Herzogenburg,Herzogenburg,48.2833,15.6833,Austria,AT,1040570527
Nejdek,Nejdek,50.3225,12.7294,Czechia,CZ,1203575913
Boğazlıyan,Bogazliyan,39.1929,35.2462,Turkey,TR,1792773324
Saint-Péray,Saint-Peray,44.9486,4.8450,France,FR,1250311427
Liptovský Hrádok,Liptovsky Hradok,49.0394,19.7244,Slovakia,SK,1703762165
Slawharad,Slawharad,53.4453,30.9964,Belarus,BY,1112995791
Villmergen,Villmergen,47.3483,8.2456,Switzerland,CH,1756763261
Völs,Vols,47.2500,11.3333,Austria,AT,1040108255
Rādhāngar,Radhangar,22.4488,88.4719,India,IN,1356090592
Mrkonjić Grad,Mrkonjic Grad,44.4167,17.0833,Bosnia And Herzegovina,BA,1070046769
Meliyāputtu,Meliyaputtu,18.7667,84.1667,India,IN,1356037744
Iguatama,Iguatama,-20.1739,-45.7108,Brazil,BR,1076065835
Leegebruch,Leegebruch,52.7167,13.2000,Germany,DE,1276907224
Marseillan,Marseillan,43.3564,3.5278,France,FR,1250254759
Hillside,Hillside,41.8674,-87.9019,United States,US,1840011261
Bāishāta,Baishata,22.1329,88.4670,India,IN,1356128144
Hüfingen,Hufingen,47.9261,8.4900,Germany,DE,1276003064
Anse,Anse,45.9356,4.7194,France,FR,1250754093
Columbiana,Columbiana,40.8871,-80.6750,United States,US,1840007175
Dāmaramadugu,Damaramadugu,14.5016,79.9319,India,IN,1356060739
Guamiranga,Guamiranga,-25.1908,-50.8050,Brazil,BR,1076297517
Galliera Veneta,Galliera Veneta,45.6667,11.8333,Italy,IT,1380559312
Logan,Logan,39.5386,-82.4063,United States,US,1840009566
Batesville,Batesville,39.2974,-85.2139,United States,US,1840007379
Herzogenbuchsee,Herzogenbuchsee,47.1884,7.7062,Switzerland,CH,1756431734
Bous,Bous,49.2667,6.7833,Germany,DE,1276000361
Lyaskovets,Lyaskovets,43.1081,25.7132,Bulgaria,BG,1100739412
Glastonbury Center,Glastonbury Center,41.7019,-72.6001,United States,US,1840000503
Arkhipo-Osipovka,Arkhipo-Osipovka,44.3630,38.5337,Russia,RU,1643009065
Malemort-sur-Corrèze,Malemort-sur-Correze,45.1708,1.5639,France,FR,1250001588
São João do Jaguaribe,Sao Joao do Jaguaribe,-5.2708,-38.2739,Brazil,BR,1076832183
Kruttivennu,Kruttivennu,16.3774,81.3670,India,IN,1356019586
Našice,Nasice,45.4833,18.1000,Croatia,HR,1191359646
Rethel,Rethel,49.5097,4.3675,France,FR,1250033984
Sheboygan Falls,Sheboygan Falls,43.7290,-87.8266,United States,US,1840002629
Ruelle-sur-Touvre,Ruelle-sur-Touvre,45.6778,0.2203,France,FR,1250379013
Dumbrăviţa,Dumbravita,45.8019,21.2475,Romania,RO,1642484521
Cambiago,Cambiago,45.5667,9.4167,Italy,IT,1380040342
Cherykaw,Cherykaw,53.5667,31.3667,Belarus,BY,1112416616
Salzbergen,Salzbergen,52.3244,7.3481,Germany,DE,1276459023
Laylá,Layla,22.2833,46.7333,Saudi Arabia,SA,1682438079
Bestavārapeta,Bestavarapeta,15.5511,79.1000,India,IN,1356187150
Uetikon am See,Uetikon am See,47.2669,8.6772,Switzerland,CH,1756009986
Wytheville,Wytheville,36.9530,-81.0881,United States,US,1840006504
Teggiano,Teggiano,40.3833,15.5333,Italy,IT,1380448832
Hollis,Hollis,42.7494,-71.5834,United States,US,1840055019
Banchory,Banchory,57.0550,-2.4900,United Kingdom,GB,1826461185
Santa Barbara do Sul,Santa Barbara do Sul,-28.3578,-53.2469,Brazil,BR,1076249212
St. Francis,St. Francis,45.3991,-93.3902,United States,US,1840008905
Degache,Degache,33.9858,8.2203,Tunisia,TN,1788855852
Hitchcock,Hitchcock,29.2945,-95.0250,United States,US,1840020971
Colombelles,Colombelles,49.2042,-0.2972,France,FR,1250406374
Nieppe,Nieppe,50.7031,2.8389,France,FR,1250660571
Peresecina,Peresecina,47.2522,28.7689,Moldova,MD,1498929769
Langon,Langon,44.5531,-0.2494,France,FR,1250492534
Toulouges,Toulouges,42.6706,2.8319,France,FR,1250797691
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,1036773118
Catalina,Catalina,32.4848,-110.8998,United States,US,1840018109
Had Kourt,Had Kourt,34.6167,-5.7333,Morocco,MA,1504993491
Sontra,Sontra,51.0667,9.9333,Germany,DE,1276109976
Villa Cortese,Villa Cortese,45.5667,8.8833,Italy,IT,1380565612
Gorodishche,Gorodishche,53.2667,45.7000,Russia,RU,1643336903
Mata Verde,Mata Verde,-15.6858,-40.7408,Brazil,BR,1076682336
Meland,Meland,60.5642,5.1186,Norway,NO,1578232899
Talat-n-Ya’qoub,Talat-n-Ya'qoub,30.9914,-8.1831,Morocco,MA,1504941778
Lalla Takerkoust,Lalla Takerkoust,31.3669,-8.1331,Morocco,MA,1504317669
Grasberg,Grasberg,53.1833,8.9833,Germany,DE,1276977617
Bonner Springs,Bonner Springs,39.0817,-94.8776,United States,US,1840001624
Pasiano,Pasiano,45.8686,12.6444,Italy,IT,1380395743
Torres de la Alameda,Torres de la Alameda,40.4167,-3.3667,Spain,ES,1724171307
Wachtebeke,Wachtebeke,51.1700,3.8594,Belgium,BE,1056121234
Carbajosa de la Sagrada,Carbajosa de la Sagrada,40.9331,-5.6514,Spain,ES,1724498502
Long Grove,Long Grove,42.1968,-88.0057,United States,US,1840011164
Camp Hill,Camp Hill,40.2423,-76.9274,United States,US,1840001385
Mansfield Center,Mansfield Center,42.0225,-71.2180,United States,US,1840073506
Xiaoshengcun,Xiaoshengcun,24.0668,116.4547,China,CN,1156199859
São João da Pesqueira,Sao Joao da Pesqueira,41.1333,-7.4000,Portugal,PT,1620541810
Hrádek nad Nisou,Hradek nad Nisou,50.8529,14.8447,Czechia,CZ,1203549927
Wilmington Manor,Wilmington Manor,39.6858,-75.5849,United States,US,1840005575
Nāmkhāna,Namkhana,21.7667,88.2333,India,IN,1356698193
Olginate,Olginate,45.8000,9.4167,Italy,IT,1380738021
Nazário,Nazario,-16.5819,-49.8819,Brazil,BR,1076489589
Doué-la-Fontaine,Doue-la-Fontaine,47.1931,-0.2756,France,FR,1250460103
Topanga,Topanga,34.0964,-118.6053,United States,US,1840025006
Tura,Tura,47.6067,19.5967,Hungary,HU,1348464950
Bergkirchen,Bergkirchen,48.2500,11.3667,Germany,DE,1276653287
Argyle,Argyle,43.8000,-65.8500,Canada,CA,1124503052
Torbay,Torbay,47.6500,-52.7333,Canada,CA,1124406642
Sidi Ahmed Ben Aissa,Sidi Ahmed Ben Aissa,34.7114,-5.8150,Morocco,MA,1504000044
Downingtown,Downingtown,40.0076,-75.7019,United States,US,1840001425
La Puebla de Montalbán,La Puebla de Montalban,39.8722,-4.3589,Spain,ES,1724262095
